Train size,Validation size,Test size,Case,Mixing fractions,Training loss,Training accuracy,Testing loss,Testing accuracy,Argmax: ACC,Argmax: ACCs,K-means: ACC,K-means: ACCs,Spectral: ACC,Spectral: ACCs,Training epochs,time,Argmax: ACC (training),Argmax: ACCs (training),K-means: ACC (training),K-means: ACCs (training),Spectral: ACC (training),Spectral: ACCs (training),K-means NN: ACC,K-means NN: ACCs,K-means NN: ACC (training),K-means NN: ACCs (training),Spectral NN: ACC,Spectral NN: ACCs,Spectral NN: ACC (training),Spectral NN: ACCs (training)
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.088372826576233,0.3780666589736938,1.015231013298035,0.5659999847412109,0.566,"[0.716, 0.323, 0.659]",0.738,"[0.903, 0.686, 0.625]",0.7273333333333334,"[0.795, 0.584, 0.803]",17,2024-12-07 17:16:17.551563,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0883464813232422,0.3794666528701782,1.0301189422607422,0.5070000290870667,0.507,"[0.758, 0.137, 0.626]",0.662,"[0.856, 0.496, 0.634]",0.6586666666666666,"[0.958, 0.526, 0.492]",21,2024-12-07 17:16:31.496190,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0881781578063965,0.3776000142097473,1.0233795642852783,0.5339999794960022,0.534,"[0.728, 0.215, 0.659]",0.6453333333333333,"[0.863, 0.524, 0.549]",0.791,"[0.77, 0.738, 0.865]",21,2024-12-07 17:16:44.607706,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0884723663330078,0.378433346748352,1.0185794830322266,0.5733333230018616,0.5733333333333334,"[0.749, 0.367, 0.604]",0.708,"[0.922, 0.656, 0.546]",0.7363333333333333,"[0.736, 0.635, 0.838]",19,2024-12-07 17:16:57.027428,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.089828372001648,0.373033344745636,1.0158087015151978,0.5403333306312561,0.5403333333333333,"[0.718, 0.048, 0.855]",0.6106666666666667,"[0.816, 0.442, 0.574]",0.702,"[0.946, 0.54, 0.62]",13,2024-12-07 17:17:08.290714,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0880595445632937,0.3767333328723907,1.0403194427490234,0.4990000128746032,0.499,"[0.761, 0.116, 0.62]",0.6393333333333333,"[0.863, 0.511, 0.544]",0.6863333333333334,"[0.765, 0.556, 0.738]",32,2024-12-07 17:17:22.900337,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0894030332565308,0.3770333230495453,1.019365310668945,0.5586666464805603,0.5586666666666666,"[0.798, 0.141, 0.737]",0.6146666666666667,"[0.864, 0.429, 0.551]",0.7146666666666667,"[0.927, 0.691, 0.526]",17,2024-12-07 17:17:37.760985,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0877912044525146,0.3783666789531708,1.038374423980713,0.5006666779518127,0.5006666666666667,"[0.742, 0.095, 0.665]",0.6613333333333333,"[0.854, 0.549, 0.581]",0.5586666666666666,"[0.576, 0.811, 0.289]",34,2024-12-07 17:17:54.353361,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0890413522720337,0.3770000040531158,1.012160062789917,0.5440000295639038,0.544,"[0.667, 0.113, 0.852]",0.679,"[0.852, 0.518, 0.667]",0.736,"[0.923, 0.67, 0.615]",19,2024-12-07 17:18:06.794665,,,,,,,,,,,,,,
30000,3000,3000,Ambiguous,"[0.8, 0.1, 0.1, 0.7, 0.2, 0.1, 0.6, 0.25, 0.15]",1.0883382558822632,0.3781000077724457,1.018184781074524,0.5533333420753479,0.5533333333333333,"[0.78, 0.084, 0.796]",0.7013333333333334,"[0.89, 0.534, 0.68]",0.704,"[0.836, 0.501, 0.775]",31,2024-12-07 17:18:22.076593,,,,,,,,,,,,,,
